,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,2015-04-17,Southampton,Man City,0,3,NH,37,60,40,35,1.25,1.90625,L,W,W,D,L,W,L,D,D,D,32,LWWDL,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.09375,0.78125,-0.65625,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,2015-04-17,Stoke,Hull,3,1,H,33,32,45,61,1.125,0.9375,L,L,L,D,W,W,W,L,W,L,32,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.375,-0.90625,0.1875,-0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2015-04-17,Sunderland,West Ham,2,2,NH,24,41,56,57,0.625,1.03125,L,L,L,D,L,L,L,L,L,L,32,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-1,-0.5,-0.40625,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,2015-04-17,Tottenham,Bournemouth,4,0,H,64,44,22,56,2.125,1.09375,W,W,W,W,W,D,D,W,W,D,32,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,1.3125,-0.375,1.03125,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,2015-04-17,Watford,Swansea,1,0,H,36,37,52,66,1.15625,0.875,L,W,W,L,L,L,D,L,L,W,32,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.90625,0.28125,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,2016-04-17,Man United,Chelsea,2,0,H,50,65,24,27,1.909090909,2.272727273,W,W,W,D,D,L,W,W,L,W,33,WWWDD,LWWLW,11,9,0,0,0,0,0,0,0,0,0.787878788,1.151515152,-0.363636364,0.060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,2016-04-17,West Brom,Liverpool,0,1,NH,39,68,41,40,1.333333333,1.909090909,L,L,D,W,L,W,D,W,D,W,33,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.060606061,0.848484848,-0.575757576,-0.212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,2017-04-17,Middlesbrough,Arsenal,1,2,NH,23,64,39,40,0.727272727,1.818181818,L,D,L,D,L,W,W,L,W,D,33,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.484848485,0.727272727,-1.090909091,-0.242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,2022-04-17,Bournemouth,Middlesbrough,4,0,H,45,23,59,39,1.060606061,0.727272727,L,D,D,W,W,L,D,L,D,L,33,LDDWW,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.424242424,-0.484848485,0.333333333,0.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,2022-04-17,Hull,Watford,2,0,H,33,37,64,52,0.909090909,1.212121212,L,W,W,L,W,W,L,W,W,L,33,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.939393939,-0.454545455,-0.303030303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,2022-04-17,Swansea,Stoke,2,0,H,37,34,67,47,0.848484848,1.090909091,L,L,D,L,L,L,L,L,L,D,33,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.909090909,-0.393939394,-0.242424242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,2022-04-17,West Ham,Everton,0,0,NH,42,57,57,36,1.090909091,1.636363636,W,L,L,L,L,W,D,L,W,W,33,WLLLL,WDLWW,3,10,0,0,1,0,0,0,0,0,-0.454545455,0.636363636,-0.545454545,-0.212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,2023-04-17,Burnley,Man United,0,2,NH,32,50,44,24,1.090909091,1.909090909,D,W,L,D,L,W,W,W,D,D,33,DWLDL,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.363636364,0.787878788,-0.818181818,-0.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,2023-04-17,Liverpool,Crystal Palace,1,2,NH,68,44,40,52,1.909090909,1.060606061,W,D,W,D,W,D,W,L,W,W,33,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.848484848,-0.242424242,0.848484848,0.03030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,2025-04-17,Chelsea,Southampton,4,2,H,65,39,27,44,2.272727273,1.212121212,L,W,W,L,W,L,L,W,W,D,33,LWWLW,LLWWD,9,7,0,0,0,0,0,0,0,0,1.151515152,-0.151515152,1.060606061,0.060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,2026-04-17,Arsenal,Leicester,1,0,H,64,41,42,54,1.764705882,1.088235294,L,W,W,L,W,L,D,L,W,W,34,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.647058824,-0.382352941,0.676470588,0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,2026-04-17,Crystal Palace,Tottenham,0,1,NH,46,69,53,22,1.117647059,2.176470588,W,D,W,L,W,W,W,W,W,W,34,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.205882353,1.382352941,-1.058823529,-0.147058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,2026-04-17,Middlesbrough,Sunderland,1,0,H,23,26,43,59,0.705882353,0.617647059,L,L,D,L,D,L,D,L,L,L,34,LLDLD,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.588235294,-0.970588235,0.088235294,0.029411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,2027-04-17,Man City,Man United,0,0,NH,63,50,35,24,1.911764706,1.882352941,D,W,W,L,D,D,W,W,W,D,34,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,0.823529412,0.764705882,0.029411765,-0.088235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,2029-04-17,Crystal Palace,Burnley,0,2,NH,46,33,53,47,1.117647059,1.058823529,W,D,W,L,W,L,D,W,L,D,34,WDWLW,LDWLD,10,5,0,0,0,0,0,0,0,0,-0.205882353,-0.411764706,0.058823529,0.147058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,2029-04-17,Southampton,Hull,0,0,NH,39,34,44,67,1.205882353,0.882352941,D,L,L,W,W,L,L,W,W,L,34,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.147058824,-0.970588235,0.323529412,0.029411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,2029-04-17,Stoke,West Ham,0,0,NH,37,44,48,59,1.147058824,1.088235294,W,L,L,L,L,D,W,L,L,L,34,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.323529412,-0.441176471,0.058823529,-0.029411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,2029-04-17,Sunderland,Bournemouth,0,1,NH,26,45,59,63,0.617647059,1.029411765,L,D,L,L,L,L,L,D,D,W,34,LDLLL,LLDDW,1,5,0,0,1,0,0,0,0,0,-0.970588235,-0.529411765,-0.411764706,-0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,2029-04-17,West Brom,Leicester,0,1,NH,39,41,42,54,1.294117647,1.088235294,L,L,L,D,W,L,D,L,W,W,34,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.088235294,-0.382352941,0.205882353,-0.088235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,1930-04-17,Everton,Chelsea,0,3,NH,60,69,37,29,1.676470588,2.294117647,W,W,D,L,W,W,L,W,W,L,34,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.676470588,1.176470588,-0.617647059,0.029411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,1930-04-17,Man United,Swansea,1,1,NH,51,39,25,68,1.857142857,0.885714286,D,D,W,W,W,W,L,L,L,D,35,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,0.742857143,-0.828571429,0.971428571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,1930-04-17,Middlesbrough,Man City,2,2,NH,24,65,43,37,0.771428571,1.885714286,W,L,L,D,L,D,D,W,W,L,35,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.542857143,0.8,-1.114285714,-0.114285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,1930-04-17,Tottenham,Arsenal,2,0,H,71,66,22,42,2.2,1.8,W,W,W,W,W,W,L,W,W,L,35,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.4,0.685714286,0.4,0.171428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,2001-05-17,Watford,Liverpool,0,1,NH,37,70,55,42,1.142857143,1.885714286,L,L,W,L,W,L,W,W,D,W,35,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.514285714,0.8,-0.742857143,-0.114285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,2005-05-17,West Ham,Tottenham,1,0,H,44,71,59,22,1.085714286,2.2,D,D,W,L,L,W,W,W,W,W,35,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.428571429,1.4,-1.114285714,-0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,2006-05-17,Bournemouth,Stoke,2,2,NH,49,37,63,50,1.085714286,1.114285714,W,L,L,D,D,L,W,L,L,L,35,WLLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.4,-0.371428571,-0.028571429,0.057142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,2006-05-17,Burnley,West Brom,2,2,NH,33,39,49,43,1.028571429,1.257142857,L,L,D,W,L,L,L,L,L,D,35,LLDWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.457142857,-0.114285714,-0.228571429,0.085714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,2006-05-17,Hull,Sunderland,0,2,NH,36,26,67,60,0.942857143,0.6,W,L,L,W,W,L,L,D,L,L,35,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.885714286,-0.971428571,0.342857143,0.228571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,2006-05-17,Leicester,Watford,3,0,H,42,37,54,55,1.142857143,1.142857143,W,L,D,L,W,L,L,W,L,W,35,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.342857143,-0.514285714,0,0.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,2006-05-17,Man City,Crystal Palace,5,0,H,65,46,37,54,1.885714286,1.085714286,D,D,W,W,L,L,W,D,W,L,35,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.8,-0.228571429,0.8,0.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,2006-05-17,Swansea,Everton,1,0,H,40,60,69,40,0.888888889,1.611111111,D,W,L,L,L,L,D,W,W,D,36,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-0.805555556,0.555555556,-0.722222222,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,2007-05-17,Arsenal,Man United,2,0,H,68,51,42,27,1.833333333,1.805555556,W,W,L,W,W,L,D,D,W,W,36,WWLWW,LDDWW,12,8,0,0,0,0,0,0,0,0,0.722222222,0.666666667,0.027777778,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,2007-05-17,Liverpool,Southampton,0,0,NH,71,39,42,46,1.916666667,1.166666667,W,L,W,W,D,L,D,D,L,L,36,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,0.805555556,-0.194444444,0.75,0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,2008-05-17,Chelsea,Middlesbrough,3,0,H,75,26,29,45,2.333333333,0.777777778,W,W,W,L,W,D,W,L,L,D,36,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,1.277777778,-0.527777778,1.555555556,0.194444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,2010-05-17,Southampton,Arsenal,0,2,NH,39,68,46,42,1.166666667,1.833333333,L,D,D,L,L,W,W,L,W,W,36,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.194444444,0.722222222,-0.666666667,-0.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,2012-05-17,Everton,Watford,1,0,H,60,37,40,58,1.611111111,1.111111111,L,D,W,W,D,L,L,L,W,L,36,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.555555556,-0.583333333,0.5,0.138888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,2012-05-17,West Brom,Chelsea,0,1,NH,41,75,45,29,1.25,2.333333333,D,L,L,L,L,W,W,W,L,W,36,DLLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.111111111,1.277777778,-1.083333333,-0.305555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,2013-05-17,Bournemouth,Burnley,2,1,H,50,35,63,49,1.138888889,1.083333333,W,W,L,L,D,W,L,L,D,W,36,WWLLD,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.361111111,-0.388888889,0.055555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,2013-05-17,Man City,Leicester,2,1,H,70,45,37,54,1.916666667,1.194444444,W,D,D,W,W,W,W,L,D,L,36,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,0.916666667,-0.25,0.722222222,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,2013-05-17,Middlesbrough,Southampton,1,2,NH,26,39,45,46,0.777777778,1.166666667,D,W,L,L,D,L,D,D,L,L,36,DWLLD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.527777778,-0.194444444,-0.388888889,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,2013-05-17,Stoke,Arsenal,1,4,NH,39,72,52,43,1.108108108,1.864864865,D,D,L,W,L,W,W,W,L,W,37,DDLWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.351351351,0.783783784,-0.756756757,-0.189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,2013-05-17,Sunderland,Swansea,0,2,NH,28,41,62,69,0.648648649,0.945945946,L,W,L,L,D,W,D,W,L,L,37,LWLLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.918918919,-0.756756757,-0.297297297,-0.081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,2014-05-17,Crystal Palace,Hull,4,0,H,46,36,61,69,1.027027027,0.918918919,L,L,L,W,D,L,D,W,L,L,37,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.405405405,-0.891891892,0.108108108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,2014-05-17,Tottenham,Man United,2,1,H,73,52,24,29,2.162162162,1.756756757,W,L,W,W,W,L,L,D,D,W,37,WLWWW,LLDDW,12,5,1,0,0,0,0,0,0,0,1.324324324,0.621621622,0.405405405,0.189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,2014-05-17,West Ham,Liverpool,0,4,NH,45,71,59,42,1.135135135,1.891891892,W,D,D,D,W,D,W,L,W,W,37,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.378378378,0.783783784,-0.756756757,-0.027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,2015-05-17,Chelsea,Watford,4,3,H,76,37,29,59,2.351351351,1.081081081,W,W,W,W,L,L,L,L,L,W,37,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.27027027,-0.594594595,1.27027027,0.243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,2016-05-17,Arsenal,Sunderland,2,0,H,72,28,43,62,1.864864865,0.648648649,W,W,W,L,W,L,W,L,L,D,37,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.783783784,-0.918918919,1.216216216,0.216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,2016-05-17,Man City,West Brom,3,1,H,72,41,38,46,1.945945946,1.216216216,W,W,D,D,W,L,D,L,L,L,37,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.918918919,-0.135135135,0.72972973,0.27027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,2017-05-17,Southampton,Man United,0,0,NH,41,52,47,29,1.216216216,1.756756757,W,L,D,D,L,L,L,D,D,W,37,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.162162162,0.621621622,-0.540540541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,2018-05-17,Leicester,Tottenham,1,6,NH,46,73,56,24,1.162162162,2.162162162,L,W,W,L,D,W,L,W,W,W,37,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.27027027,1.324324324,-1,-0.135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,2021-05-17,Arsenal,Everton,3,1,H,74,61,43,41,1.894736842,1.605263158,W,W,W,W,L,W,L,L,D,W,38,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,0.815789474,0.526315789,0.289473684,0.131578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,2021-05-17,Burnley,West Ham,1,2,NH,38,45,53,63,1.052631579,1.105263158,L,D,W,L,L,L,W,D,D,D,38,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.394736842,-0.473684211,-0.052631579,-0.052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,2021-05-17,Chelsea,Sunderland,5,1,H,80,28,32,64,2.368421053,0.631578947,W,W,W,W,W,L,L,W,L,L,38,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.263157895,-0.947368421,1.736842105,0.315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,2021-05-17,Hull,Tottenham,1,7,NH,36,79,73,25,0.894736842,2.184210526,L,L,D,W,L,W,W,L,W,W,38,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.973684211,1.421052632,-1.289473684,-0.210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,2021-05-17,Leicester,Bournemouth,1,1,NH,47,54,62,66,1.131578947,1.184210526,L,L,W,W,L,W,D,W,W,L,38,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.394736842,-0.315789474,-0.052631579,-0.105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,2021-05-17,Liverpool,Middlesbrough,3,0,H,75,27,42,50,1.921052632,0.736842105,W,D,W,L,W,L,L,D,W,L,38,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,0.868421053,-0.605263158,1.184210526,0.157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,2021-05-17,Man United,Crystal Palace,2,0,H,52,50,29,61,1.736842105,1.078947368,D,L,L,D,D,W,L,L,L,W,38,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,0.605263158,-0.289473684,0.657894737,-0.078947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,2021-05-17,Southampton,Stoke,0,1,NH,41,40,47,56,1.210526316,1.078947368,D,W,L,D,D,L,D,D,L,W,38,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.157894737,-0.421052632,0.131578947,0.026315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,2021-05-17,Swansea,West Brom,2,1,H,43,42,69,49,1,1.184210526,W,W,D,W,L,L,L,D,L,L,38,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.684210526,-0.184210526,-0.184210526,0.236842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,2021-05-17,Watford,Man City,0,5,NH,40,75,63,39,1.052631579,1.973684211,L,L,L,L,L,W,W,W,D,D,38,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-0.605263158,0.947368421,-0.921052632,-0.289473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,2011-08-17,Arsenal,Leicester,4,3,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,2012-08-17,Brighton,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,2012-08-17,Chelsea,Burnley,2,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,2012-08-17,Crystal Palace,Huddersfield,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,2012-08-17,Everton,Stoke,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,2012-08-17,Southampton,Swansea,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2012-08-17,Watford,Liverpool,3,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
